iteration,instance_id,instance_name,instance_selection,transitions,episode_count,episode_transition_mean,episode_transition_std,episode_seconds_mean,episode_seconds_std,reward,mean_return,fulfillment_rate_mean,fulfillment_rate_std,fulfillment_rate_min,fulfillment_rate_max,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,learning_rate,discard_count,completion_count,steps_per_second,rollout_seconds,update_seconds,elapsed_seconds,fluid_solve_count,fluid_solve_seconds,fluid_cache_hit_count,fluid_fallback_count,sparse_attention_enabled,sparse_attention_scope,policy_forward_count,policy_forward_seconds,avg_action_tokens,max_action_tokens,padding_ratio,actor_batch_size_mean,policy_act_seconds,simulator_step_seconds,obs_build_seconds,rollout_device,update_device,cpu_memory_mb,gpu_memory_mb,gpu_temperature
10,1,DDT500_num50.txt,fixed,1010,8,126.25,10.08402156829834,5.458408832550049,7.3272512963740155e-06,-5.52,-0.546623932,0.1550000011920929,0.03278719633817673,0.10000000149011612,0.20000000298023224,0.04038465817769368,0.048753321170806885,0.015547389863058925,1.614234749476115,0.005530960726415893,0.07172467466443777,0.0003,338,62,43.10417821899303,5.476748466491699,17.954854726791382,23.43160319328308,499,0.22497519955504686,0,0,TRUE,pair,139,2.3381154994713143,6.78613861693014,50,0,7.266187050359712,2.3381154994713143,0.18841049820184708,2.8117378974566236,cpu,cuda:0,0,347.22509765625,49
11,1,DDT500_num50.txt,fixed,990,8,123.75,8.799858093261719,4.9107255935668945,7.342750450334279e-06,-5.56,-0.576852749,0.1525000035762787,0.03596873581409454,0.10000000149011612,0.20000000298023224,0.021695444981257122,0.029278647899627686,0.016919280650715032,1.6042834997177124,0.00442539087186257,0.05110973852376143,0.0003,339,61,45.01227664911127,4.929800033569336,17.064199686050415,21.99399971961975,503,0.2091663007158786,0,0,TRUE,pair,134,2.0809978005709127,6.694949491577919,45,0,7.388059701492537,2.0809978005709127,0.172844200511463,2.548457402852364,cpu,cuda:0,0,372.4824219,49
12,1,DDT500_num50.txt,fixed,995,8,124.375,7.74495792388916,6.337711811065674,7.668410034966655e-06,-5.48,-0.585005935,0.1574999988079071,0.030720515176653862,0.11999999731779099,0.2199999988079071,0.03499492506186167,0.042789342999458316,0.01606160756200552,1.582522439956665,0.004953566499170847,0.06793086457376679,0.0003,337,63,40.18291097923903,6.361908435821533,18.399861574172974,24.761770009994507,497,0.24725810124073178,0,0,TRUE,pair,137,3.0189245003275573,6.598994975113989,60,0,7.262773722627737,3.0189245003275573,0.24195570347364992,2.942379900952801,cpu,cuda:0,0,323.81787109375,49
13,1,DDT500_num50.txt,fixed,970,8,121.25,6.398241996765137,8.655438423156738,8.747070751269348e-06,-5.68,-0.620015201,0.14500001072883606,0.031224993988871574,0.10000000149011612,0.18000000715255737,0.03567517896493276,0.044168625275293985,0.016267552754531303,1.6627227624257406,0.004488747729919851,0.05487333244333665,0.0003,342,58,23.3482818161041,8.68565821647644,32.85915470123291,41.54481291770935,507,0.3003266020677984,0,0,TRUE,pair,132,2.7691831002011895,7.044329897153009,70,0,7.348484848484849,2.7691831002011895,0.3314411973115057,5.356615399708971,cpu,cuda:0,0,335.0322266,50
14,1,DDT500_num50.txt,fixed,1041,8,130.125,6.527585506439209,12.962804794311523,8.496536793245468e-06,-5.2,-0.600723093,0.17500001192092896,0.03968627005815506,0.07999999821186066,0.2199999988079071,0.02987947960694631,0.038892227907975516,0.012670411542057992,1.5347955465316772,0.0037195218241928766,0.047795775594810644,0.0003,330,70,21.94943247466517,12.999307870864868,34.42788648605347,47.427194356918335,516,0.3745493981987238,0,0,TRUE,pair,138,3.7744552994845435,6.346781937235485,72,0,7.543478260869565,3.7744552994845435,0.47471209871582687,8.442912500118837,cpu,cuda:0,0,389.2490234,51
15,1,DDT500_num50.txt,fixed,959,8,119.875,10.717247009277344,12.655455589294434,1.0315565305063501e-05,-5.32,-0.623268553,0.16749998927116394,0.039921797811985016,0.11999999731779099,0.23999999463558197,-0.012953461,-0.005844435,0.01734487128754457,1.5781461795171101,0.00371854096641376,0.03364051679770152,0.0003,333,67,23.534809617524324,12.697044134140015,28.05110788345337,40.748152017593384,491,0.3763109997380525,0,0,TRUE,pair,132,4.015136099886149,6.7632950940892895,50,0,7.265151515151516,4.015136099886149,0.5211760012898594,7.760849101352505,cpu,cuda:0,0,299.8066406,51
16,1,DDT500_num50.txt,fixed,1015,8,126.875,10.12962818145752,5.670210361480713,7.64428114052862e-06,-5.08,-0.567035906,0.1824999898672104,0.03799670934677124,0.10000000149011612,0.23999999463558197,-0.035854373,-0.028735901,0.016068286014099917,1.5152613004048665,0.0057937143991390865,0.06491830931045114,0.0003,327,73,45.718710961345,5.690007925033569,16.51096796989441,22.20097589492798,497,0.21700209996197373,0,0,TRUE,pair,140,2.5646063002059236,6.376354678158689,70,0,7.25,2.5646063002059236,0.22966299974359572,2.752928499598056,cpu,cuda:0,0,372.4638672,50
17,1,DDT500_num50.txt,fixed,1005,8,125.625,6.8179450035095215,4.9665846824646,9.07244611880742e-06,-5.12,-0.54837566,0.18000000715255737,0.03999999910593033,0.11999999731779099,0.23999999463558197,-0.016510185,-0.007890214,0.013915203201274077,1.557757266362508,0.008079226369348665,0.09869250779350598,0.0003,328,72,42.303573786083454,4.9893951416015625,18.767462968826294,23.756858110427856,501,0.21074979950208217,0,0,TRUE,pair,136,2.0338527996791527,6.726368157543353,70,0,7.389705882352941,2.0338527996791527,0.1827505003893748,2.636867297696881,cpu,cuda:0,0,317.3984375,50
18,1,DDT500_num50.txt,fixed,992,8,124,10.60660171508789,4.837742805480957,6.479109742940636e-06,-5.24,-0.520045,0.17249999940395355,0.037332963198423386,0.11999999731779099,0.2199999988079071,-0.052081334,-0.043044684,0.012996865933140119,1.5535084088643392,0.006281097473887106,0.08643243989596765,0.0003,331,69,45.037775318224945,4.854233980178833,17.17172074317932,22.025954723358154,507,0.20251300057861954,0,0,TRUE,pair,138,1.975573999574408,6.825604834143193,45,0,7.188405797101449,1.975573999574408,0.17529839905910194,2.4923502017045394,cpu,cuda:0,0,385.5175781,51
19,1,DDT500_num50.txt,fixed,978,8,122.25,6.796138763427734,5.6546759605407715,6.171311724756379e-06,-5.2,-0.55598774,0.17500001192092896,0.04663689807057381,0.05999999865889549,0.2199999988079071,-0.03068864,-0.020758173,0.011005157853166263,1.5433044672012328,0.009365173320596417,0.11747513127823671,0.0003,330,70,46.01316303574329,5.671525716781616,15.583261728286743,21.25478744506836,506,0.22538569988682866,0,0,TRUE,pair,129,2.539699199376628,6.619631910372853,55,0,7.5813953488372094,2.539699199376628,0.23300640075467527,2.7542428977321833,cpu,cuda:0,0,341.62841796875,50
20,1,DDT500_num50.txt,fixed,1014,8,126.75,4.054318904876709,5.30117130279541,1.2651919860218186e-05,-4.8,-0.517666541,0.20000001788139343,0.024494895711541176,0.1599999964237213,0.23999999463558197,-0.02303014,-0.013649823,0.01039425963535905,1.4577447573343914,0.005925105217223366,0.07558607657750448,0.0003,320,80,39.655293280130465,5.328014373779297,20.242342472076416,25.570356845855713,481,0.20110059878788888,0,0,TRUE,pair,136,2.2999755990458652,6.198224851600752,60,0,7.455882352941177,2.2999755990458652,0.20504880021326244,2.6791888979496434,cpu,cuda:0,0,340.38818359375,51
21,1,DDT500_num50.txt,fixed,983,8,122.875,8.161457061767578,5.650710582733154,6.192001819727011e-06,-5.12,-0.487083526,0.17999999225139618,0.029999999329447746,0.14000000059604645,0.2199999988079071,-0.029497152,-0.019955677,0.008834565089394649,1.3958758274714151,0.009841678788264592,0.12425263126691183,0.0003,328,72,47.374445473207764,5.668959856033325,15.080623388290405,20.74958324432373,490,0.20257990213576704,0,0,TRUE,pair,131,2.6436458997195587,5.930824005712934,40,0,7.5038167938931295,2.6436458997195587,0.24288410029839724,2.636856898316182,cpu,cuda:0,0,474.3349609,51
22,1,DDT500_num50.txt,fixed,1037,8,129.625,5.45292329788208,5.6324076652526855,1.1673992048599757e-05,-4.48,-0.405029956,0.2199999988079071,0.024494891986250877,0.18000000715255737,0.25999999046325684,-0.002012977,0.007928450813051314,0.0065338400037338335,1.320834509531657,0.011377903578492502,0.14043656413753827,0.0003,312,88,40.73723550668391,5.657663345336914,19.798163175582886,25.4558265209198,487,0.2055905987508595,0,0,TRUE,pair,136,2.6130380007671192,5.496624877390774,55,0,7.625,2.6130380007671192,0.2157109008403495,2.687427499797195,cpu,cuda:0,0,366.3828125,52
23,1,DDT500_num50.txt,fixed,1065,8,133.125,2.315032482147217,5.908446311950684,1.622210220375564e-05,-4.44,-0.399041795,0.2225000113248825,0.01854049228131771,0.20000000298023224,0.25999999046325684,-0.029518881,-0.019261031,0.004979588408869776,1.2747646353461526,0.011537447206633673,0.12638292999260806,0.0003,311,89,55.768717121079,5.93320107460022,13.16352653503418,19.0967276096344,489,0.2114220003131777,0,0,TRUE,pair,138,2.6927630990976468,5.381220657276995,55,0,7.717391304347826,2.6927630990976468,0.24131939827930182,2.8419413017109036,cpu,cuda:0,0,370.85986328125,52
24,1,DDT500_num50.txt,fixed,1034,8,129.25,7.595228672027588,4.834014415740967,5.859473276359495e-06,-4.28,-0.402658584,0.23249998688697815,0.034550681710243225,0.18000000715255737,0.2800000011920929,-0.082247551,-0.072243622,0.003977866160372893,1.1992862939834594,0.008641649146253864,0.09793858031431833,0.0003,307,93,45.011253886789675,4.855327367782593,18.116705417633057,22.97203278541565,486,0.18601449893321842,0,0,TRUE,pair,137,1.9796829004772007,5.105415860504431,40,0,7.547445255474453,1.9796829004772007,0.1702980997506529,2.5801344021456316,cpu,cuda:0,0,370.85986328125,51
25,1,DDT500_num50.txt,fixed,1007,8,125.875,13.373831748962402,4.825406074523926,8.028725460462738e-06,-4.64,-0.403841922,0.21000000834465027,0.03605550900101662,0.14000000059604645,0.25999999046325684,-0.049161345,-0.03894263,0.00415590318984219,1.2296666502952576,0.015348951947609228,0.14805362007713743,0.0003,316,84,48.28049834923348,4.8433003425598145,16.01398229598999,20.857282638549805,502,0.19708850141614676,0,0,TRUE,pair,138,1.9950439995154738,5.493545184897808,40,0,7.297101449275362,1.9950439995154738,0.17175470059737563,2.552642800961621,cpu,cuda:0,0,379.85400390625,51
26,1,DDT500_num50.txt,fixed,1000,8,125,6.614378452301025,6.62237548828125,5.783801043435233e-06,-4.36,-0.400535128,0.22750000655651093,0.026339134201407433,0.1599999964237213,0.23999999463558197,-0.043001765,-0.032727061,0.003616657806560397,1.2083031790597099,0.013266642893930631,0.12777831538447312,0.0003,309,91,63.610293771508246,6.641773223876953,9.07895278930664,15.720726013183594,481,0.2506972999544814,0,0,TRUE,pair,137,3.0318278996273875,5.75599999666214,45,0,7.299270072992701,3.0318278996273875,0.2630009016720578,3.1780408998019993,cpu,cuda:0,0,426.71875,51
27,1,DDT500_num50.txt,fixed,1045,8,130.625,7.364398956298828,5.66970682144165,7.270789410540601e-06,-4.12,-0.38588591,0.24250000715255737,0.025372225791215897,0.20000000298023224,0.2800000011920929,-0.066448088,-0.056457247,0.0032582131835321585,1.1619948029518128,0.017250858014449477,0.14906533112128575,0.0003,303,97,47.380521094880045,5.687727451324463,16.36774969100952,22.055477142333984,492,0.2820014983881265,0,0,TRUE,pair,143,2.5353619994129986,5.510047849399621,50,0,7.3076923076923075,2.5353619994129986,0.20529479952529073,2.8110777999972925,cpu,cuda:0,0,424.17041015625,46
28,1,DDT500_num50.txt,fixed,1028,8,128.5,10.319883346557617,5.715037822723389,7.664702934562229e-06,-4.24,-0.37346116,0.23499999940395355,0.04663689434528351,0.11999999731779099,0.2800000011920929,-0.058734544,-0.049273366,0.003767035979156693,1.134469250837962,0.011023411566081146,0.12222959492355585,0.0003,306,94,42.57537165628868,5.736813068389893,18.40860152244568,24.14541459083557,499,0.21774100128095597,0,0,TRUE,pair,139,2.619709399295971,5.72568093385214,40,0,7.39568345323741,2.619709399295971,0.2195201994618401,2.749878899776377,cpu,cuda:0,0,365.50439453125,43
29,1,DDT500_num50.txt,fixed,989,8,123.625,3.4255473613739014,4.766892910003662,4.367032033769647e-06,-4.44,-0.383840323,0.2224999964237213,0.023318443447351456,0.18000000715255737,0.25999999046325684,0.0038289323449134825,0.01348598264157772,0.003428076859563589,1.1371089696884156,0.014422178524546326,0.1370449585840106,0.0003,311,89,62.69114277598618,4.786965370178223,10.98878788948059,15.775753259658813,472,0.2672037015436217,0,0,TRUE,pair,129,1.9167056005680934,5.76541961625565,40,0,7.666666666666667,1.9167056005680934,0.18040169833693653,2.5646500986767933,cpu,cuda:0,0,459.26123046875,42
30,1,DDT500_num50.txt,fixed,1063,8,132.875,5.509934425354004,6.240156173706055,5.465456524689216e-06,-4.16,-0.330355766,0.23999997973442078,0.033166248351335526,0.18000000715255737,0.30000001192092896,-0.054911976,-0.046409956,0.0027150190144311637,0.9859527200460434,0.013011363000259735,0.09074716875329614,0.0003,304,96,62.89045041632252,6.259721279144287,10.642685890197754,16.90240716934204,495,0.22162949992343783,0,0,TRUE,pair,142,2.933355600805953,5.2201317007095325,32,0,7.485915492957746,2.933355600805953,0.24084450234659016,2.9376969017321244,cpu,cuda:0,0,399.2607422,41
31,1,DDT500_num50.txt,fixed,1032,8,129,10.07472038269043,6.181196689605713,6.928511083970079e-06,-4.44,-0.330017241,0.2224999964237213,0.03799670934677124,0.14000000059604645,0.2800000011920929,-0.051969551,-0.043880927,0.0034644342803706726,0.982084067662557,0.016637796924139064,0.15401633630196254,0.0003,311,89,45.47398714516666,6.2081334590911865,16.486159801483154,22.69429326057434,485,0.21720280079171062,0,0,TRUE,pair,138,2.96243240009062,5.226744189280872,45,0,7.478260869565218,2.96243240009062,0.26468099863268435,2.817687902599573,cpu,cuda:0,0,423.2363281,39
32,1,DDT500_num50.txt,fixed,1045,8,130.625,7.192661285400391,5.239294052124023,6.2718136177863926e-06,-4,-0.308024331,0.25,0.033166248351335526,0.20000000298023224,0.30000001192092896,-0.048863018,-0.039711832,0.0018386742488170663,1.0070523897806802,0.015446577492790917,0.12208769805729389,0.0003,300,100,47.163416393343134,5.257477760314941,16.899526119232178,22.15700387954712,485,0.20358189870603383,0,0,TRUE,pair,139,2.2849166998639703,5.503349278418071,72,0,7.517985611510792,2.2849166998639703,0.19887560047209263,2.643952099257149,cpu,cuda:0,0,441.90283203125,39
33,1,DDT500_num50.txt,fixed,1035,8,129.375,9.082091331481934,5.217013835906982,2.1969466615701094e-05,-4.04,-0.319044182,0.2474999874830246,0.03596873581409454,0.1599999964237213,0.2800000011920929,-0.058849622,-0.050440325,0.0021014195478831726,0.9460007508595785,0.010334896839534242,0.09346083750327429,0.0003,301,99,41.531584783825565,5.23794150352478,19.68285083770752,24.9207923412323,475,0.19145329797174782,0,0,TRUE,pair,143,2.2442340003326535,5.238647340691608,35,0,7.2377622377622375,2.2442340003326535,0.18422859790734947,2.6762390000512823,cpu,cuda:0,0,424.97705078125,38
34,1,DDT500_num50.txt,fixed,1056,8,132,7.9843597412109375,5.276856422424316,6.240011316549499e-06,-4.08,-0.313994848,0.24500000476837158,0.025980761274695396,0.20000000298023224,0.2800000011920929,0.019117633004983266,0.027620981633663177,0.0022834988854204615,0.9645098050435384,0.010072859407713016,0.08880099579691887,0.0003,302,98,47.22762168806946,5.295643329620361,17.06415295600891,22.359796285629272,495,0.2049137989524752,0,0,TRUE,pair,144,2.2464140005176887,5.245265152192477,40,0,7.333333333333333,2.2464140005176887,0.19624279986601323,2.7211676985025406,cpu,cuda:0,0,402.75732421875,38
35,1,DDT500_num50.txt,fixed,1036,8,129.5,6.264982223510742,5.9824676513671875,4.932441697746981e-06,-4.28,-0.327861126,0.23250000178813934,0.031523797661066055,0.1599999964237213,0.25999999046325684,0.01509069800376892,0.023155204206705093,0.0035138397361151874,0.9821429669857025,0.011568026710301637,0.11051599346101285,0.0003,307,93,61.29808829000552,6.001549482345581,10.89946699142456,16.90101647377014,482,0.21351270098239183,0,0,TRUE,pair,137,2.7912653007078916,5.241312740162073,40,0,7.562043795620438,2.7912653007078916,0.2433266983134672,2.8206632022047415,cpu,cuda:0,0,455.54541015625,37
36,1,DDT500_num50.txt,fixed,1021,8,127.625,6.688375949859619,4.838570594787598,5.0688486226135865e-06,-4.2,-0.32781536,0.23749999701976776,0.01561249140650034,0.2199999988079071,0.25999999046325684,-0.062749881,-0.053732348,0.002832513229805045,1.0433788821101189,0.012358275227597915,0.10735792305786163,0.0003,305,95,69.00011428628697,4.85717511177063,9.93990182876587,14.797076940536499,484,0.19434039993211627,0,0,TRUE,pair,134,1.9718322000699118,5.790401565689999,40,0,7.619402985074627,1.9718322000699118,0.17617470014374703,2.5846101000206545,cpu,cuda:0,0,467.6044922,39
37,1,DDT500_num50.txt,fixed,1060,8,132.5,8.674675941467285,6.081179618835449,8.415871889155824e-06,-4.08,-0.315799657,0.24500000476837158,0.02179449237883091,0.20000000298023224,0.2800000011920929,0.0887434979279836,0.09601537014047305,0.0026261319095889726,0.8584940234820048,0.01549638124803702,0.1196235716342926,0.0003,302,98,80.3849789754249,6.101486682891846,7.08505654335022,13.186543226242065,487,0.21772249939385802,0,0,TRUE,pair,145,2.8404063001507893,5.21509433669864,40,0,7.310344827586207,2.8404063001507893,0.23774180142208934,2.8721443997928873,cpu,cuda:0,0,481.89013671875,40
38,1,DDT500_num50.txt,fixed,1034,8,129.25,6.514407157897949,5.919075012207031,5.621827313007088e-06,-3.96,-0.319764383,0.2524999976158142,0.017139136791229248,0.2199999988079071,0.2800000011920929,-0.050488028,-0.043632116,0.0028217003647504108,0.8266761217798505,0.01483439075361405,0.1188135682605207,0.0003,299,101,50.51725386257935,5.94045352935791,14.527800798416138,20.468254327774048,467,0.19447269849479198,0,0,TRUE,pair,140,2.7278776000021026,5.461315280464216,42,0,7.385714285714286,2.7278776000021026,0.23366409982554615,2.8296548993093893,cpu,cuda:0,0,401.6376953,40
39,1,DDT500_num50.txt,fixed,1065,8,133.125,5.48720121383667,5.6468505859375,8.671949035488069e-05,-3.84,-0.331290937,0.25999999046325684,0.028284277766942978,0.2199999988079071,0.30000001192092896,-0.000803225,0.006684751063585281,0.0020589692634530366,0.8517461061477661,0.013120174664072693,0.07823073975741864,0.0003,296,104,55.92439500600642,5.670913934707642,13.372653722763062,19.043567657470703,484,0.20780719863250852,0,0,TRUE,pair,146,2.4842188004404306,5.248826291079812,36,0,7.294520547945205,2.4842188004404306,0.23817669914569706,2.7919877992244437,cpu,cuda:0,0,431.7861328,42
40,1,DDT500_num50.txt,fixed,1026,8,128.25,5.651327133178711,5.694007873535156,6.0244933592912275e-06,-3.96,-0.34029195,0.2524999976158142,0.024366989731788635,0.2199999988079071,0.30000001192092896,-0.04962647,-0.042882576,0.002787133857297401,0.813745919863383,0.011635785270482302,0.10337116196751595,0.0003,299,101,46.04046749709112,5.711602687835693,16.573140621185303,22.284743309020996,463,0.1961186999687925,0,0,TRUE,pair,137,2.588150899973698,5.171539961710776,39,0,7.489051094890511,2.588150899973698,0.2246089013060555,2.7587797994492576,cpu,cuda:0,0,441.90283203125,42
41,1,DDT500_num50.txt,fixed,1023,8,127.875,4.621620178222656,5.263346195220947,1.7860718799056485e-05,-4.04,-0.321833504,0.2475000023841858,0.013919412158429623,0.23999999463558197,0.2800000011920929,-0.012543927,-0.005183514,0.002373069889533023,0.8546947995821635,0.010408493077072005,0.08971320167183876,0.0003,301,99,41.21779219638959,5.283833742141724,19.535545110702515,24.81937885284424,481,0.20472640043590218,0,0,TRUE,pair,136,2.2907893990632147,5.391984359260179,35,0,7.522058823529412,2.2907893990632147,0.19375629955902696,2.66659299924504,cpu,cuda:0,0,418.2685547,44
42,1,DDT500_num50.txt,fixed,1078,8,134.75,6.359048843383789,5.967226505279541,5.61929891773616e-06,-4.04,-0.311312647,0.2475000023841858,0.024366989731788635,0.2199999988079071,0.30000001192092896,0.05722196710606416,0.06455415425201257,0.0024079825670924038,0.8536175539096197,0.012110859407888105,0.10931121573473017,0.0003,301,99,57.09193614767835,5.9992265701293945,12.882599353790283,18.881825923919678,484,0.22304819792043418,0,0,TRUE,pair,148,2.667641600011848,5.123376618732106,32,0,7.283783783783784,2.667641600011848,0.23968630039598793,2.9268639009678736,cpu,cuda:0,0,396.89111328125,44
43,1,DDT500_num50.txt,fixed,1037,8,129.625,5.0482048988342285,5.526794910430908,4.699326382251456e-06,-3.92,-0.32849872,0.2549999952316284,0.034278273582458496,0.2199999988079071,0.3400000035762787,0.0012400578707456589,0.008835934102535248,0.002822981681674719,0.9007358253002167,0.013901674887165427,0.10543447406962514,0.0003,298,102,63.84265270912486,5.5513365268707275,10.691722869873047,16.243059396743774,478,0.20844579942058772,0,0,TRUE,pair,139,2.4114086992340162,5.499517839003207,72,0,7.460431654676259,2.4114086992340162,0.22343120316509157,2.7759270017268136,cpu,cuda:0,0,415.53173828125,45
